,Title,Year,Age,IMDb,Rotten_Tomatoes,Streamings,Genre
187,the originals,2013,16+,8.2,27,Netflix,"drama,horror,fantasy"
189,episodes,2011,18+,7.8,80,Netflix,"classic,cult,comedy"
190,living with yourself,2019,18+,7.2,84,Netflix,"comedy,drama"
191,f is for family,2015,18+,8.0,86,Netflix,comedy
192,the keepers,2017,16+,8.1,96,Netflix,"crime,documentary,mystery"
193,cheer,2020,16+,8.2,96,Netflix,"documentary,reality,teen"
194,disenchantment,2018,16+,7.2,68,Netflix,"action,adventure,comedy,scifi,fantasy"
195,dead set,2008,18+,7.7,90,Netflix,"british,horror,thriller"
196,nurse jackie,2009,18+,7.7,81,Netflix,"comedy,drama"
197,imposters,2017,16+,7.8,100,Netflix,"crime,international,comedy"
198,heartland,2007,7+,8.4,45,"Netflix,Prime",drama
199,the staircase,2005,16+,7.9,93,Netflix,"crime,documentary,mystery"
200,madam secretary,2014,16+,7.6,68,Netflix,drama
202,chewing gum,2015,16+,7.7,100,Netflix,"british,international,romantic"
203,glee,2009,16+,6.7,71,Netflix,"comedy,drama,teen"
204,the order,2019,18+,6.9,100,Netflix,"international,drama,horror"
205,helix,2014,16+,6.8,81,Netflix,"horror,mystery,scifi,fantasy"
206,safe,2018,18+,7.3,77,Netflix,"british,crime,international"
207,evil genius,2018,18+,7.6,80,Netflix,"crime,documentary,mystery"
208,marvel's iron fist,2017,18+,6.5,37,Netflix,"crime,action,adventure,drama"
209,lilyhammer,2012,18+,8.0,65,Netflix,"crime,comedy,drama"
210,voltron: legendary defender,2016,7+,8.1,100,Netflix,kid
211,marianne,2019,18+,7.5,93,Netflix,"international,drama,horror"
212,star trek: enterprise,2001,7+,7.5,50,"Netflix,Prime","classic,cult,action,adventure,scifi,fantasy"
213,portlandia,2011,16+,7.8,94,Netflix,comedy
214,five came back,2017,16+,8.3,97,Netflix,documentary
215,american crime,2015,16+,7.8,97,Netflix,"crime,drama"
216,glitch,2015,16+,7.4,80,Netflix,"international,drama,horror"
217,ghoul,2018,18+,7.1,83,Netflix,"international,drama,horror"
218,the society,2019,18+,7.0,85,Netflix,"drama,teen"
219,dracula,2020,18+,6.8,74,Netflix,"british,international,drama"
220,quantico,2015,16+,6.7,82,Netflix,"crime,drama,mystery"
221,she-ra and the princesses of power,2018,all,7.3,97,Netflix,"kid,action,adventure,scifi,fantasy"
222,versailles,2015,16+,7.9,66,Netflix,"international,drama"
223,the mechanism,2018,16+,8.4,80,Netflix,"crime,international,drama"
224,everything sucks!,2018,16+,7.5,72,Netflix,"comedy,drama,teen"
225,raising dion,2019,7+,7.2,82,Netflix,"kid,action,adventure,drama"
226,all american,2018,16+,7.7,96,Netflix,"drama,sport"
228,the rain,2018,18+,6.3,82,Netflix,"international,drama,mystery"
229,last tango in halifax,2012,16+,8.3,98,Netflix,"british,romantic,drama"
230,star-crossed,2014,16+,7.3,57,Netflix,"romantic,drama,scifi,fantasy"
231,the politician,2019,16+,7.5,57,Netflix,"comedy,drama,teen"
232,documentary now!,2015,18+,8.1,94,Netflix,comedy
233,baby,2018,18+,6.8,80,Netflix,"international,drama,teen"
234,secret city,2016,16+,7.4,100,Netflix,"international,drama,mystery"
235,abstract: the art of design,2017,16+,8.4,100,Netflix,documentary
236,shooter,2016,16+,7.5,44,Netflix,"crime,action,adventure,drama"
237,marcella,2016,18+,7.4,65,Netflix,"british,crime,international"
238,the chef show,2019,18+,8.2,100,Netflix,documentary
239,the circle,2020,18+,7.5,80,Netflix,reality
240,the devil next door,2019,18+,7.6,91,Netflix,"crime,documentary"
241,the hollow,2018,7+,7.2,100,Netflix,"kid,thriller"
242,frontier,2016,18+,7.2,75,Netflix,"international,action,adventure,drama"
243,frequency,2016,7+,7.5,77,Netflix,"crime,drama,mystery"
244,beauty and the beast,2012,16+,7.0,51,"Netflix,Prime","drama,scifi"
246,hyperdrive,2019,7+,8.1,100,Netflix,reality
247,time: the kalief browder story,2017,16+,8.5,100,Netflix,documentary
248,the toys that made us,2017,16+,8.1,100,Netflix,"documentary,reality"
249,seven seconds,2018,18+,7.7,77,Netflix,"crime,drama"
250,spinning out,2020,18+,7.7,63,Netflix,drama
251,killer inside: the mind of aaron hernandez,2020,18+,7.4,75,Netflix,"crime,documentary"
252,london spy,2015,18+,7.5,86,Netflix,"british,crime,international"
253,containment,2016,16+,7.2,50,Netflix,"drama,thriller"
254,black lightning,2018,16+,6.1,95,Netflix,"action,adventure,drama,scifi,fantasy"
255,derek,2013,16+,8.0,68,Netflix,"british,international,comedy"
256,last chance u,2016,16+,8.5,93,Netflix,documentary
257,mars,2016,7+,7.5,61,Netflix,"documentary,science,nature,drama"
258,love is blind,2020,7+,6.0,73,Netflix,"drama,independent,romantic"
259,3%,2016,7+,7.4,33,Netflix,"international,drama,scifi,fantasy"
260,zoo,2015,16+,6.8,82,Netflix,"drama,independent,international"
261,daybreak,2019,18+,6.7,70,Netflix,"action,adventure,comedy,horror"
262,hemlock grove,2013,18+,7.1,38,Netflix,"horror,mystery,thriller"
263,private practice,2007,16+,6.6,51,Netflix,"comedy,drama"
264,insatiable,2018,16+,6.6,11,Netflix,"comedy,drama,teen"
265,no tomorrow,2016,7+,7.2,88,Netflix,"romantic,comedy,drama"
266,surviving r. kelly,2019,18+,7.6,95,Netflix,"crime,documentary"
267,easy,2016,18+,6.9,90,Netflix,"comedy,drama"
268,self made: inspired by the life of madam c.j. walker,2020,16+,7.4,77,Netflix,drama
269,knightfall,2017,16+,6.8,60,Netflix,drama
270,carmen sandiego,2019,7+,7.9,93,Netflix,"kid,thriller"
271,inside bill's brain: decoding bill gates,2019,16+,8.0,50,Netflix,"documentary,science,nature"
272,flint town,2018,18+,8.0,95,Netflix,"documentary,science,nature"
273,rake,2010,16+,8.6,100,"Netflix,Prime","crime,international,comedy"
274,rilakkuma and kaoru,2019,7+,8.4,100,Netflix,"anime,international"
275,the frankenstein chronicles,2015,16+,7.3,78,Netflix,"british,crime,international"
276,wu assassins,2019,18+,6.4,83,Netflix,"action,adventure,scifi,fantasy"
277,collateral,2018,7+,6.7,78,Netflix,"british,crime,international"
278,1983,2018,18+,6.8,100,Netflix,"crime,international,drama"
279,november 13: attack on paris,2018,18+,8.3,100,Netflix,"crime,documentary,international"
280,the confession tapes,2017,16+,7.5,100,Netflix,"crime,documentary"
281,bad blood,2017,18+,7.5,80,Netflix,"crime,drama"
282,the trials of gabriel fernandez,2020,18+,8.2,80,Netflix,"crime,documentary"
283,ugly delicious,2018,18+,7.8,100,Netflix,documentary
284,the night shift,2014,16+,7.4,30,Netflix,drama
285,aquarius,2015,16+,7.1,77,Netflix,"crime,drama"
286,black summer,2019,18+,6.4,75,Netflix,"action,adventure,drama,horror"
287,bonding,2019,16+,7.2,64,Netflix,"comedy,drama"
288,young & hungry,2014,16+,7.4,60,Netflix,comedy
289,i'm sorry,2017,7+,7.9,75,Netflix,comedy
290,the chalet,2018,18+,7.0,100,Netflix,"crime,international,drama"
291,my next guest needs no introduction with david letterman,2018,18+,7.9,83,Netflix,"standup,comedy,talk"
292,the confession killer,2019,16+,7.4,100,Netflix,"crime,documentary"
293,bordertown,2016,7+,7.6,39,Netflix,"crime,international,drama"
294,battle creek,2015,16+,7.3,96,Netflix,"crime,comedy,drama"
295,special,2019,18+,7.6,95,Netflix,comedy
296,3below: tales of arcadia,2018,7+,7.8,100,Netflix,"kid,action,adventure,scifi,fantasy"
297,mystery science theater 3000: the return,2017,16+,8.0,100,Netflix,"comedy,scifi,fantasy"
298,dear white people,2017,16+,6.2,95,Netflix,"comedy,drama"
299,white gold,2017,18+,7.4,88,Netflix,"british,international,comedy"
300,dirty john,2018,16+,7.1,71,Netflix,"crime,drama,mystery"
301,it's bruno!,2019,7+,7.5,100,Netflix,comedy
302,gentefied,2020,16+,7.3,88,Netflix,"comedy,drama"
303,the curious creations of christine mcconnell,2018,7+,7.7,100,Netflix,"comedy,mystery"
304,trinkets,2019,7+,7.1,50,Netflix,"drama,teen"
305,fuller house,2016,7+,6.8,28,Netflix,comedy
306,dark tourist,2018,18+,7.6,70,Netflix,"documentary,international"
307,great news,2017,7+,7.0,84,Netflix,comedy
308,friends from college,2017,18+,6.8,24,Netflix,"romantic,comedy"
309,wormwood,2017,16+,7.0,92,Netflix,"crime,documentary"
310,watership down,2018,7+,7.2,77,Netflix,"british,international,action,adventure"
311,gypsy,2017,18+,6.9,38,Netflix,drama
312,the innocent man,2018,18+,7.4,73,Netflix,"crime,documentary"
313,tuca & bertie,2019,16+,7.4,100,Netflix,comedy
314,lovesick,2014,18+,8.1,36,Netflix,"international,romantic,drama"
315,mr. iglesias,2019,16+,7.1,88,Netflix,"comedy,teen"
316,hot girls wanted: turned on,2017,18+,6.7,100,Netflix,documentary
317,cleverman,2016,16+,6.4,86,Netflix,"drama,scifi,fantasy,thriller"
318,taken,2017,16+,6.6,32,Netflix,"drama,action"
320,paradise pd,2018,18+,7.0,40,Netflix,comedy
321,the messengers,2015,16+,6.5,47,Netflix,"drama,mystery,scifi,fantasy"
322,damnation,2017,18+,7.7,64,Netflix,"crime,drama"
323,jericho,2006,16+,7.2,54,Netflix,"classic,cult,action,adventure,drama"
324,american odyssey,2015,16+,7.3,54,Netflix,"drama,thriller"
325,rhythm + flow,2019,18+,7.6,92,Netflix,reality
326,carole & tuesday,2019,7+,7.9,100,Netflix,"anime,international,teen"
327,seis manos,2019,18+,7.3,100,Netflix,"anime,crime"
328,lady dynamite,2016,16+,7.4,97,Netflix,comedy
329,the eddy,2020,18+,7.0,68,Netflix,"international,drama"
330,the letter for the king,2020,7+,5.9,58,Netflix,"british,international,action,adventure"
331,diagnosis,2019,18+,7.8,100,Netflix,"documentary,science,nature"
332,w/ bob & david,2015,18+,7.4,89,Netflix,comedy
333,queen sono,2020,18+,5.8,100,Netflix,"international,action,adventure,drama"
334,rotten,2018,18+,7.1,86,Netflix,"documentary,science,nature"
335,requiem,2018,18+,6.5,75,Netflix,"british,international,drama"
336,october faction,2020,18+,6.1,33,Netflix,"action,adventure,drama,horror"
337,the new legends of monkey,2018,7+,6.5,100,Netflix,"kid,action,adventure,scifi,fantasy"
338,bobby kennedy for president,2018,16+,8.2,95,Netflix,documentary
339,the mist,2017,18+,5.4,62,Netflix,"drama,horror,mystery"
340,the final table,2018,all,7.7,50,Netflix,reality
341,the family,2019,16+,6.4,80,Netflix,"action,adventure,comedy"
342,flaked,2016,18+,7.2,35,Netflix,"comedy,drama"
343,dogs,2018,all,8.1,92,Netflix,documentary
344,girlboss,2017,18+,7.0,36,Netflix,comedy
345,nightflyers,2018,16+,5.9,35,Netflix,"horror,mystery,scifi,fantasy"
346,how to fix a drug scandal,2020,18+,6.9,86,Netflix,"crime,documentary"
347,sick note,2017,18+,6.8,50,Netflix,"british,international,comedy"
348,typewriter,2019,18+,6.5,60,Netflix,"international,horror,mystery"
349,i think you should leave with tim robinson,2019,18+,7.4,93,Netflix,comedy
350,freud,2020,18+,6.6,50,Netflix,"crime,international,drama"
351,between,2015,16+,6.0,22,Netflix,"international,drama,mystery"
352,she's gotta have it,2017,18+,6.7,77,Netflix,"romantic,comedy,drama"
353,the good cop,2018,16+,7.0,50,Netflix,"crime,comedy,drama"
354,black earth rising,2018,16+,7.4,79,Netflix,"british,international,drama"
355,tidying up with marie kondo,2019,7+,6.6,79,Netflix,reality
356,the windsors,2016,18+,7.0,90,Netflix,"british,international,comedy"
357,another life,2019,18+,4.9,6,Netflix,"action,adventure,drama,mystery"
358,cooked with cannabis,2020,18+,6.9,80,Netflix,reality
359,the joel mchale show with joel mchale,2018,18+,7.3,83,Netflix,"standup,comedy,talk,comedy"
360,b: the beginning,2018,18+,7.2,50,Netflix,"anime,crime,international"
361,selection day,2018,16+,7.3,33,Netflix,"international,drama,teen"
362,wanderlust,2018,16+,7.0,73,Netflix,"british,international,romantic"
363,fast & furious spy racers,2019,7+,5.2,80,Netflix,kid
364,happyish,2015,18+,7.3,30,Netflix,"comedy,drama"
365,chambers,2019,18+,6.5,41,Netflix,"horror,mystery,teen"
366,white lines,2020,18+,6.2,58,Netflix,"british,crime,international"
367,rebellion,2016,16+,7.1,40,Netflix,"international,drama"
368,chelsea does,2016,18+,7.2,79,Netflix,"documentary,science,nature"
369,life sentence,2018,16+,6.5,37,Netflix,drama
371,disjointed,2017,18+,6.7,19,Netflix,comedy
372,kantaro: the sweet tooth salaryman,2017,7+,7.6,100,Netflix,"international,comedy"
373,dating around,2019,16+,6.4,92,Netflix,"reality,romantic"
374,traitors,2019,18+,6.6,67,Netflix,"british,international,drama"
375,trigger warning with killer mike,2019,16+,6.8,86,Netflix,"documentary,standup,comedy,talk"
376,champions,2018,7+,6.0,63,Netflix,comedy
377,haters back off,2016,7+,6.0,50,Netflix,"comedy,teen"
378,no good nick,2019,7+,5.8,60,Netflix,"kid,comedy,drama"
379,family reunion,2019,7+,6.3,67,Netflix,"kid,comedy"
380,kiss me first,2018,18+,6.3,50,Netflix,"british,crime,international"
381,the honeymoon stand up special,2018,16+,6.8,100,Netflix,"standup,comedy,talk,comedy"
382,valor,2017,16+,5.9,22,Netflix,"action,adventure,drama"
383,the i-land,2019,18+,4.5,8,Netflix,"action,adventure,drama,scifi,fantasy"
384,neo yokio,2017,18+,5.8,77,Netflix,"comedy,scifi,fantasy,teen"
385,brews brothers,2020,18+,4.8,38,Netflix,comedy
386,marseille,2016,18+,6.8,33,Netflix,"international,drama,thriller"
387,rapture,2018,18+,7.1,83,Netflix,documentary
388,huge in france,2019,16+,6.8,50,Netflix,comedy
389,bill nye saves the world,2017,7+,3.6,75,Netflix,"standup,comedy,talk"
390,chelsea,2016,18+,6.1,41,Netflix,"standup,comedy,talk,comedy"
391,powder,1995,13+,6.6,50,Netflix,"crime,international,drama"
392,sid the science kid,2008,all,5.4,80,Netflix,kid
393,behind enemy lines,2001,13+,6.4,37,Netflix,"british,documentary"
394,the break with michelle wolf,2018,18+,5.2,81,Netflix,"standup,comedy,talk,comedy"
395,prank encounters,2019,18+,5.0,40,Netflix,"reality,comedy,horror"
396,the comedy lineup,2018,18+,5.7,100,Netflix,"standup,comedy,talk,comedy"
397,pacific heat,2016,16+,5.7,17,Netflix,"crime,comedy"
398,all about the washingtons,2018,all,4.2,40,Netflix,comedy
399,westside,2018,16+,5.8,20,Netflix,reality
400,the in-laws,2003,13+,5.7,34,Netflix,"international,drama"
401,the simpsons,1989,7+,8.7,85,Disney,"animation,comedy"
402,gravity falls,2012,7+,8.9,100,Disney,"animation,action,adventure,comedy,family,fantasy,mystery,scifi"
403,mr. bean,1990,all,8.5,100,Prime,comedy
404,blue bloods,2010,16+,7.5,91,Prime,drama
405,marvel's runaways,2017,16+,7.0,87,Disney,"drama,scifi"
406,house,2004,16+,8.7,90,Prime,drama
407,mr. robot,2015,18+,8.5,94,Prime,"drama,suspense"
408,suits,2011,16+,8.5,90,Prime,drama
410,the boys,2019,18+,8.7,84,Prime,"action,comedy"
411,fleabag,2016,18+,8.7,100,Prime,comedy
412,bosch,2014,18+,8.4,97,Prime,drama
413,the marvelous mrs. maisel,2017,18+,8.7,89,Prime,"drama,comedy"
